时间,星期,实时累计换电次数,换电站,高速换电站
2026-03-16 12:40:31,星期一,"104,719,867",3755,1023
2026-03-16 12:50:28,星期一,"104,720,878",3755,1023
2026-03-16 13:00:29,星期一,"104,721,877",3755,1023
2026-03-16 13:10:29,星期一,"104,722,908",3755,1023
2026-03-16 13:20:25,星期一,"104,723,919",3755,1023
2026-03-16 13:30:53,星期一,"104,724,916",3755,1023
2026-03-16 13:41:10,星期一,"104,725,932",3755,1023
2026-03-16 13:50:26,星期一,"104,726,917",3755,1023
2026-03-16 14:00:26,星期一,"104,727,883",3755,1023
2026-03-16 14:10:45,星期一,"104,728,837",3755,1023
2026-03-16 14:20:25,星期一,"104,729,749",3755,1023
2026-03-16 14:30:31,星期一,"104,730,668",3755,1023
2026-03-16 14:40:25,星期一,"104,731,553",3755,1023
2026-03-16 15:10:27,星期一,"104,734,174",3755,1023
2026-03-16 15:20:42,星期一,"104,735,114",3755,1023
2026-03-16 15:30:26,星期一,"104,735,971",3755,1023
2026-03-16 15:40:25,星期一,"104,736,847",3755,1023
2026-03-16 15:50:28,星期一,"104,737,785",3755,1023
2026-03-16 16:00:26,星期一,"104,738,658",3755,1023
2026-03-16 16:10:26,星期一,"104,739,616",3755,1023
2026-03-16 16:21:49,星期一,"104,740,693",3755,1023
2026-03-16 16:30:31,星期一,"104,741,521",3755,1023
2026-03-16 16:40:28,星期一,"104,742,478",3755,1023
2026-03-16 16:50:41,星期一,"104,743,495",3755,1023
2026-03-16 17:00:27,星期一,"104,744,481",3755,1023
2026-03-16 17:20:26,星期一,"104,746,545",3755,1023
2026-03-16 17:40:27,星期一,"104,748,626",3755,1023
2026-03-16 17:50:24,星期一,"104,749,624",3755,1023
2026-03-16 18:10:26,星期一,"104,751,790",3755,1023
2026-03-16 18:20:25,星期一,"104,752,751",3755,1023
2026-03-16 18:30:55,星期一,"104,753,817",3755,1023
2026-03-16 18:50:29,星期一,"104,755,690",3755,1023
2026-03-16 19:00:26,星期一,"104,756,611",3755,1023
2026-03-16 19:10:30,星期一,"104,757,561",3755,1023
2026-03-16 19:20:31,星期一,"104,758,502",3755,1023
2026-03-16 19:30:26,星期一,"104,759,436",3755,1023
2026-03-16 19:40:25,星期一,"104,760,337",3755,1023
2026-03-16 19:50:43,星期一,"104,761,250",3755,1023
2026-03-16 20:00:48,星期一,"104,762,154",3755,1023
2026-03-16 20:10:26,星期一,"104,762,970",3755,1023
2026-03-16 20:30:25,星期一,"104,764,662",3755,1023
2026-03-16 20:40:33,星期一,"104,765,538",3755,1023
2026-03-16 20:50:51,星期一,"104,766,364",3755,1023
2026-03-16 21:00:42,星期一,"104,767,142",3755,1023
2026-03-16 21:10:34,星期一,"104,767,912",3755,1023
2026-03-16 21:20:26,星期一,"104,768,647",3755,1023
2026-03-16 21:30:29,星期一,"104,769,376",3755,1023
2026-03-16 21:40:46,星期一,"104,770,089",3755,1023
2026-03-16 21:50:42,星期一,"104,770,722",3755,1023
2026-03-16 22:00:27,星期一,"104,771,315",3755,1023
2026-03-16 22:10:45,星期一,"104,772,044",3755,1023
2026-03-16 22:21:29,星期一,"104,772,825",3755,1023
2026-03-16 22:40:32,星期一,"104,774,028",3755,1023
2026-03-16 22:50:49,星期一,"104,774,623",3755,1023
2026-03-16 23:00:29,星期一,"104,775,128",3755,1023
2026-03-16 23:10:43,星期一,"104,775,718",3755,1023
2026-03-16 23:20:26,星期一,"104,776,252",3755,1023
2026-03-16 23:30:29,星期一,"104,776,744",3755,1023
2026-03-16 23:40:41,星期一,"104,777,166",3755,1023
2026-03-16 23:50:25,星期一,"104,777,540",3755,1023
2026-03-17 00:00:40,星期二,"104,777,850",3755,1023
2026-03-17 00:10:26,星期二,"104,778,510",3755,1023
2026-03-17 00:20:46,星期二,"104,779,161",3755,1023
2026-03-17 00:30:26,星期二,"104,779,650",3755,1023
2026-03-17 00:40:34,星期二,"104,780,080",3755,1023
2026-03-17 00:50:32,星期二,"104,780,433",3755,1023
2026-03-17 01:00:31,星期二,"104,780,706",3755,1023
2026-03-17 01:10:32,星期二,"104,781,014",3755,1023
2026-03-17 01:20:25,星期二,"104,781,274",3755,1023
2026-03-17 01:30:28,星期二,"104,781,501",3755,1023
2026-03-17 01:40:24,星期二,"104,781,720",3755,1023
2026-03-17 01:50:24,星期二,"104,781,922",3755,1023
2026-03-17 02:01:46,星期二,"104,782,112",3755,1023
2026-03-17 02:10:31,星期二,"104,782,254",3755,1023
2026-03-17 02:20:31,星期二,"104,782,371",3755,1023
2026-03-17 02:30:25,星期二,"104,782,496",3755,1023
2026-03-17 02:40:25,星期二,"104,782,621",3755,1023
2026-03-17 02:50:25,星期二,"104,782,718",3755,1023
2026-03-17 03:00:25,星期二,"104,782,805",3755,1023
2026-03-17 03:10:24,星期二,"104,782,903",3755,1023
2026-03-17 03:20:24,星期二,"104,782,990",3755,1023
2026-03-17 03:30:24,星期二,"104,783,059",3755,1023
2026-03-17 03:40:25,星期二,"104,783,124",3755,1023
2026-03-17 04:00:31,星期二,"104,783,256",3755,1023
2026-03-17 04:11:03,星期二,"104,783,321",3755,1023
2026-03-17 04:30:50,星期二,"104,783,437",3755,1023
2026-03-17 04:40:25,星期二,"104,783,496",3755,1023
2026-03-17 04:50:25,星期二,"104,783,554",3755,1023
2026-03-17 05:00:45,星期二,"104,783,601",3755,1023
2026-03-17 05:10:25,星期二,"104,783,667",3755,1023
2026-03-17 05:20:25,星期二,"104,783,736",3755,1023
2026-03-17 05:30:26,星期二,"104,783,810",3755,1023
2026-03-17 05:40:26,星期二,"104,783,883",3755,1023
2026-03-17 05:50:25,星期二,"104,784,001",3755,1023
2026-03-17 06:00:24,星期二,"104,784,154",3755,1023
2026-03-17 06:10:50,星期二,"104,784,300",3755,1023
2026-03-17 06:20:32,星期二,"104,784,432",3755,1023
2026-03-17 06:30:25,星期二,"104,784,573",3755,1023
2026-03-17 06:40:27,星期二,"104,784,782",3755,1023
2026-03-17 07:00:26,星期二,"104,785,491",3755,1023
2026-03-17 07:10:24,星期二,"104,785,977",3755,1023
2026-03-17 07:20:25,星期二,"104,786,520",3755,1023
2026-03-17 07:30:25,星期二,"104,787,189",3755,1023
2026-03-17 07:40:24,星期二,"104,787,911",3755,1023
2026-03-17 08:00:26,星期二,"104,789,889",3755,1023
2026-03-17 08:10:24,星期二,"104,790,910",3755,1023
2026-03-17 08:20:24,星期二,"104,791,766",3755,1023
2026-03-17 08:30:26,星期二,"104,792,607",3755,1023
2026-03-17 08:40:26,星期二,"104,793,448",3755,1023
2026-03-17 08:50:24,星期二,"104,794,209",3755,1023
2026-03-17 09:10:26,星期二,"104,795,803",3755,1023
2026-03-17 09:20:47,星期二,"104,796,615",3755,1023
2026-03-17 09:30:27,星期二,"104,797,373",3755,1023
2026-03-17 09:40:26,星期二,"104,798,160",3755,1023
2026-03-17 09:50:25,星期二,"104,798,912",3755,1023
2026-03-17 10:00:26,星期二,"104,799,702",3755,1023
2026-03-17 10:10:25,星期二,"104,800,495",3755,1023
2026-03-17 10:20:40,星期二,"104,801,289",3755,1023
2026-03-17 10:30:25,星期二,"104,802,046",3755,1023
2026-03-17 10:40:26,星期二,"104,802,836",3755,1023
2026-03-17 10:50:26,星期二,"104,803,636",3755,1023
2026-03-17 11:00:45,星期二,"104,804,342",3755,1023
2026-03-17 11:10:24,星期二,"104,805,192",3755,1023
2026-03-17 11:20:30,星期二,"104,806,108",3755,1023
2026-03-17 11:30:26,星期二,"104,807,024",3755,1023
2026-03-17 11:40:30,星期二,"104,807,881",3755,1023
2026-03-17 11:50:31,星期二,"104,808,706",3755,1023
2026-03-17 12:00:32,星期二,"104,809,735",3755,1023
2026-03-17 12:10:24,星期二,"104,810,810",3755,1023
2026-03-17 12:20:44,星期二,"104,811,868",3755,1023
2026-03-17 12:30:29,星期二,"104,812,957",3755,1023
2026-03-17 12:41:29,星期二,"104,814,179",3755,1023
2026-03-17 13:00:42,星期二,"104,816,194",3755,1023
2026-03-17 13:10:27,星期二,"104,817,208",3755,1023
2026-03-17 13:20:25,星期二,"104,818,154",3755,1023
2026-03-17 13:30:27,星期二,"104,819,193",3755,1023
2026-03-17 13:40:30,星期二,"104,820,232",3755,1023
2026-03-17 13:50:25,星期二,"104,821,229",3755,1023
2026-03-17 14:00:25,星期二,"104,822,198",3755,1023
2026-03-17 14:10:42,星期二,"104,823,239",3755,1023
2026-03-17 14:20:30,星期二,"104,824,113",3755,1023
2026-03-17 14:30:32,星期二,"104,825,060",3755,1023
2026-03-17 14:40:25,星期二,"104,825,929",3755,1023
2026-03-17 14:50:47,星期二,"104,826,882",3755,1023
2026-03-17 15:00:44,星期二,"104,827,789",3755,1023
2026-03-17 15:10:26,星期二,"104,828,702",3755,1023
2026-03-17 15:20:48,星期二,"104,829,667",3755,1023
2026-03-17 15:30:25,星期二,"104,830,541",3755,1023
2026-03-17 15:40:44,星期二,"104,831,501",3755,1023
2026-03-17 15:50:27,星期二,"104,832,393",3755,1023
2026-03-17 16:00:29,星期二,"104,833,417",3755,1023
2026-03-17 16:10:27,星期二,"104,834,343",3755,1023
2026-03-17 16:20:28,星期二,"104,835,361",3755,1023
2026-03-17 16:31:01,星期二,"104,836,468",3755,1023
2026-03-17 16:51:27,星期二,"104,838,610",3755,1023
2026-03-17 17:00:25,星期二,"104,839,521",3755,1023
2026-03-17 17:10:49,星期二,"104,840,642",3755,1023
2026-03-17 17:21:40,星期二,"104,841,820",3755,1023
2026-03-17 17:30:25,星期二,"104,842,768",3755,1023
2026-03-17 17:40:28,星期二,"104,843,792",3755,1023
2026-03-17 17:50:47,星期二,"104,844,904",3755,1023
2026-03-17 18:00:28,星期二,"104,845,935",3755,1023
2026-03-17 18:10:41,星期二,"104,846,906",3755,1023
2026-03-17 18:20:32,星期二,"104,847,957",3755,1023
2026-03-17 18:30:24,星期二,"104,848,938",3755,1023
2026-03-17 18:50:29,星期二,"104,850,864",3755,1023
2026-03-17 19:00:25,星期二,"104,851,852",3755,1023
2026-03-17 19:10:28,星期二,"104,852,803",3755,1023
2026-03-17 19:20:30,星期二,"104,853,693",3755,1023
2026-03-17 19:30:26,星期二,"104,854,631",3755,1023
2026-03-17 19:40:26,星期二,"104,855,445",3755,1023
2026-03-17 19:50:25,星期二,"104,856,351",3755,1023
2026-03-17 20:00:24,星期二,"104,857,227",3755,1023
2026-03-17 20:30:26,星期二,"104,859,722",3755,1023
2026-03-17 20:40:29,星期二,"104,860,629",3755,1023
2026-03-17 20:50:25,星期二,"104,861,303",3755,1023
2026-03-17 21:00:29,星期二,"104,862,150",3755,1023
2026-03-17 21:10:35,星期二,"104,862,941",3755,1023
2026-03-17 21:20:24,星期二,"104,863,677",3755,1023
2026-03-17 21:30:27,星期二,"104,864,480",3755,1023
2026-03-17 21:40:28,星期二,"104,865,219",3755,1023
2026-03-17 21:50:28,星期二,"104,865,898",3755,1023
2026-03-17 22:00:29,星期二,"104,866,523",3755,1023
2026-03-17 22:11:21,星期二,"104,867,351",3755,1023
2026-03-17 22:20:52,星期二,"104,868,034",3755,1023
2026-03-17 22:30:35,星期二,"104,868,646",3755,1023
2026-03-17 22:40:38,星期二,"104,869,323",3755,1023
2026-03-17 22:50:42,星期二,"104,869,930",3755,1023
2026-03-17 23:10:36,星期二,"104,871,009",3755,1023
2026-03-17 23:20:28,星期二,"104,871,620",3755,1023
2026-03-17 23:30:30,星期二,"104,872,163",3755,1023
2026-03-17 23:40:30,星期二,"104,872,595",3755,1023
2026-03-17 23:50:32,星期二,"104,872,999",3755,1023
2026-03-18 00:10:30,星期三,"104,874,027",3755,1023
2026-03-18 00:20:44,星期三,"104,874,703",3755,1023
2026-03-18 00:30:26,星期三,"104,875,170",3755,1023
2026-03-18 00:40:25,星期三,"104,875,574",3755,1023
2026-03-18 00:50:42,星期三,"104,875,884",3755,1023
2026-03-18 01:00:25,星期三,"104,876,197",3755,1023
2026-03-18 01:10:24,星期三,"104,876,517",3755,1023
2026-03-18 01:30:25,星期三,"104,877,035",3755,1023
2026-03-18 01:40:49,星期三,"104,877,241",3755,1023
2026-03-18 01:50:47,星期三,"104,877,391",3755,1023
2026-03-18 02:00:25,星期三,"104,877,547",3755,1023
2026-03-18 02:10:24,星期三,"104,877,687",3755,1023
2026-03-18 02:50:32,星期三,"104,878,223",3755,1023
2026-03-18 03:20:33,星期三,"104,878,495",3755,1023
2026-03-18 03:30:53,星期三,"104,878,561",3755,1023
2026-03-18 03:40:27,星期三,"104,878,622",3755,1023
2026-03-18 03:50:25,星期三,"104,878,706",3755,1023
2026-03-18 04:00:27,星期三,"104,878,763",3755,1023
2026-03-18 04:20:26,星期三,"104,878,856",3755,1023
2026-03-18 04:30:25,星期三,"104,878,904",3755,1023
2026-03-18 04:40:26,星期三,"104,878,969",3755,1023
2026-03-18 05:00:30,星期三,"104,879,094",3755,1023
2026-03-18 05:10:26,星期三,"104,879,156",3755,1023
2026-03-18 05:20:26,星期三,"104,879,210",3755,1023
2026-03-18 05:30:26,星期三,"104,879,295",3755,1023
2026-03-18 05:40:25,星期三,"104,879,377",3755,1023
2026-03-18 05:50:25,星期三,"104,879,495",3755,1023
2026-03-18 06:00:25,星期三,"104,879,651",3755,1023
2026-03-18 06:10:25,星期三,"104,879,775",3755,1023
2026-03-18 06:20:25,星期三,"104,879,906",3755,1023
2026-03-18 06:30:25,星期三,"104,880,076",3755,1023
2026-03-18 06:40:24,星期三,"104,880,315",3755,1023
2026-03-18 06:50:44,星期三,"104,880,644",3755,1023
2026-03-18 07:10:24,星期三,"104,881,548",3755,1023
2026-03-18 07:20:25,星期三,"104,882,064",3755,1023
2026-03-18 07:30:25,星期三,"104,882,712",3755,1023
2026-03-18 07:40:26,星期三,"104,883,481",3755,1023
2026-03-18 07:50:24,星期三,"104,884,390",3755,1023
2026-03-18 08:00:26,星期三,"104,885,394",3755,1023
2026-03-18 08:10:24,星期三,"104,886,400",3755,1023
2026-03-18 08:20:24,星期三,"104,887,220",3755,1023
2026-03-18 08:30:24,星期三,"104,888,110",3755,1023
2026-03-18 08:40:24,星期三,"104,888,936",3755,1023
2026-03-18 08:50:25,星期三,"104,889,754",3755,1023
2026-03-18 09:00:25,星期三,"104,890,527",3755,1023
2026-03-18 09:10:29,星期三,"104,891,335",3756,1023
2026-03-18 09:30:25,星期三,"104,892,978",3756,1023
2026-03-18 09:41:46,星期三,"104,893,856",3756,1023
2026-03-18 09:50:24,星期三,"104,894,527",3756,1023
2026-03-18 10:00:25,星期三,"104,895,305",3756,1023
2026-03-18 10:10:30,星期三,"104,896,064",3756,1023
2026-03-18 10:20:26,星期三,"104,896,777",3756,1023
2026-03-18 10:50:25,星期三,"104,899,111",3756,1023
2026-03-18 11:00:26,星期三,"104,899,880",3756,1023
2026-03-18 11:10:25,星期三,"104,900,792",3756,1023
2026-03-18 11:20:24,星期三,"104,901,744",3756,1023
2026-03-18 11:30:26,星期三,"104,902,609",3756,1023
2026-03-18 11:40:32,星期三,"104,903,566",3756,1023
2026-03-18 11:50:25,星期三,"104,904,480",3756,1023
2026-03-18 12:10:51,星期三,"104,906,523",3756,1023
2026-03-18 12:20:28,星期三,"104,907,614",3756,1023
2026-03-18 12:30:25,星期三,"104,908,721",3756,1023
2026-03-18 12:40:53,星期三,"104,909,849",3756,1023
2026-03-18 12:50:30,星期三,"104,910,882",3756,1023
2026-03-18 13:00:25,星期三,"104,911,969",3756,1023
2026-03-18 13:10:27,星期三,"104,913,050",3756,1023
2026-03-18 13:21:37,星期三,"104,914,226",3756,1023
2026-03-18 13:30:40,星期三,"104,915,084",3756,1023
2026-03-18 13:40:44,星期三,"104,916,201",3756,1023
2026-03-18 13:50:24,星期三,"104,917,232",3756,1023
2026-03-18 14:00:58,星期三,"104,918,381",3756,1023
2026-03-18 14:10:26,星期三,"104,919,304",3756,1023
2026-03-18 14:30:25,星期三,"104,921,221",3756,1023
2026-03-18 14:40:40,星期三,"104,922,137",3756,1023
2026-03-18 14:50:24,星期三,"104,923,043",3756,1023
2026-03-18 15:00:51,星期三,"104,923,971",3756,1023
2026-03-18 15:10:27,星期三,"104,924,875",3756,1023
2026-03-18 15:20:26,星期三,"104,925,795",3756,1023
2026-03-18 15:30:27,星期三,"104,926,753",3756,1023
2026-03-18 15:40:26,星期三,"104,927,682",3756,1023
2026-03-18 15:50:28,星期三,"104,928,740",3756,1023
2026-03-18 16:00:54,星期三,"104,929,824",3756,1023
2026-03-18 16:10:31,星期三,"104,930,795",3756,1023
2026-03-18 16:20:41,星期三,"104,931,809",3756,1023
2026-03-18 16:30:32,星期三,"104,932,816",3756,1023
2026-03-18 16:40:25,星期三,"104,933,888",3756,1023
2026-03-18 16:50:25,星期三,"104,934,942",3756,1023
2026-03-18 17:00:24,星期三,"104,936,040",3756,1023
2026-03-18 17:10:26,星期三,"104,937,102",3756,1023
2026-03-18 17:20:28,星期三,"104,938,174",3756,1023
2026-03-18 17:30:23,星期三,"104,939,250",3756,1023
2026-03-18 17:40:24,星期三,"104,940,404",3756,1023
2026-03-18 17:50:24,星期三,"104,941,510",3756,1023
2026-03-18 18:00:25,星期三,"104,942,598",3756,1023
2026-03-18 18:10:26,星期三,"104,943,575",3756,1023
2026-03-18 18:20:27,星期三,"104,944,649",3756,1023
2026-03-18 18:30:26,星期三,"104,945,725",3756,1023
2026-03-18 18:40:26,星期三,"104,946,752",3756,1023
2026-03-18 18:50:26,星期三,"104,947,777",3756,1023
2026-03-18 19:00:26,星期三,"104,948,773",3756,1023
2026-03-18 19:11:44,星期三,"104,949,856",3756,1023
2026-03-18 19:20:54,星期三,"104,950,760",3756,1023
2026-03-18 19:30:38,星期三,"104,951,709",3756,1023
2026-03-18 19:40:26,星期三,"104,952,617",3756,1023
2026-03-18 20:00:55,星期三,"104,954,554",3756,1023
2026-03-18 20:10:50,星期三,"104,955,459",3756,1023
2026-03-18 20:21:37,星期三,"104,956,458",3756,1023
2026-03-18 20:31:12,星期三,"104,957,288",3756,1023
2026-03-18 20:41:36,星期三,"104,958,261",3756,1023
2026-03-18 20:50:28,星期三,"104,958,981",3756,1023
2026-03-18 21:11:24,星期三,"104,960,695",3756,1023
2026-03-18 21:20:27,星期三,"104,961,409",3756,1023
2026-03-18 21:30:39,星期三,"104,962,258",3756,1023
2026-03-18 21:50:27,星期三,"104,963,687",3756,1023
2026-03-18 22:00:55,星期三,"104,964,369",3756,1023
2026-03-18 22:10:43,星期三,"104,965,138",3756,1023
2026-03-18 22:20:30,星期三,"104,965,921",3756,1023
2026-03-18 22:30:32,星期三,"104,966,595",3756,1023
2026-03-18 22:40:27,星期三,"104,967,296",3756,1023
2026-03-18 22:50:43,星期三,"104,967,920",3756,1023
2026-03-18 23:00:28,星期三,"104,968,505",3756,1023
2026-03-18 23:10:27,星期三,"104,969,171",3756,1023
2026-03-18 23:20:42,星期三,"104,969,820",3756,1023
2026-03-18 23:30:29,星期三,"104,970,354",3756,1023
2026-03-18 23:40:45,星期三,"104,970,801",3756,1023
2026-03-18 23:50:34,星期三,"104,971,248",3756,1023
2026-03-19 00:00:24,星期四,"104,971,625",3756,1023
2026-03-19 00:10:30,星期四,"104,972,295",3756,1023
2026-03-19 00:20:29,星期四,"104,972,963",3756,1023
2026-03-19 00:30:25,星期四,"104,973,478",3756,1023
2026-03-19 00:40:24,星期四,"104,973,894",3756,1023
2026-03-19 00:50:27,星期四,"104,974,256",3756,1023
2026-03-19 01:00:25,星期四,"104,974,574",3756,1023
2026-03-19 01:20:27,星期四,"104,975,194",3756,1023
2026-03-19 01:30:28,星期四,"104,975,441",3756,1023
2026-03-19 01:40:25,星期四,"104,975,656",3756,1023
2026-03-19 01:50:24,星期四,"104,975,852",3756,1023
2026-03-19 02:00:24,星期四,"104,976,027",3756,1023
2026-03-19 02:10:26,星期四,"104,976,213",3756,1023
2026-03-19 02:20:23,星期四,"104,976,351",3756,1023
2026-03-19 02:30:26,星期四,"104,976,496",3756,1023
2026-03-19 02:40:31,星期四,"104,976,610",3756,1023
2026-03-19 02:50:32,星期四,"104,976,718",3756,1023
2026-03-19 03:00:31,星期四,"104,976,845",3756,1023
2026-03-19 03:10:32,星期四,"104,976,959",3756,1023
2026-03-19 03:20:32,星期四,"104,977,043",3756,1023
2026-03-19 03:30:35,星期四,"104,977,117",3756,1023
2026-03-19 03:40:31,星期四,"104,977,171",3756,1023
2026-03-19 03:50:32,星期四,"104,977,244",3756,1023
2026-03-19 04:00:31,星期四,"104,977,307",3756,1023
2026-03-19 04:10:26,星期四,"104,977,372",3756,1023
2026-03-19 04:20:26,星期四,"104,977,434",3756,1023
2026-03-19 04:30:25,星期四,"104,977,483",3756,1023
2026-03-19 04:40:26,星期四,"104,977,525",3756,1023
2026-03-19 04:50:58,星期四,"104,977,588",3756,1023
2026-03-19 05:00:26,星期四,"104,977,636",3756,1023
2026-03-19 05:10:25,星期四,"104,977,702",3756,1023
2026-03-19 05:20:26,星期四,"104,977,758",3756,1023
2026-03-19 05:30:26,星期四,"104,977,838",3756,1023
2026-03-19 05:40:26,星期四,"104,977,932",3756,1023
2026-03-19 05:50:26,星期四,"104,978,049",3756,1023
2026-03-19 06:00:26,星期四,"104,978,204",3756,1023
2026-03-19 06:10:24,星期四,"104,978,349",3756,1023
2026-03-19 06:20:24,星期四,"104,978,478",3756,1023
2026-03-19 06:30:23,星期四,"104,978,672",3756,1023
2026-03-19 06:40:25,星期四,"104,978,926",3756,1023
2026-03-19 06:50:24,星期四,"104,979,249",3756,1023
2026-03-19 07:10:25,星期四,"104,980,267",3756,1023
2026-03-19 07:20:30,星期四,"104,980,831",3756,1023
2026-03-19 07:30:24,星期四,"104,981,530",3756,1023
2026-03-19 07:40:24,星期四,"104,982,397",3756,1023
2026-03-19 07:50:24,星期四,"104,983,313",3756,1023
2026-03-19 08:01:43,星期四,"104,984,577",3756,1023
2026-03-19 08:10:31,星期四,"104,985,469",3756,1023
2026-03-19 08:20:24,星期四,"104,986,396",3756,1023
2026-03-19 08:30:24,星期四,"104,987,294",3756,1023
2026-03-19 08:40:23,星期四,"104,988,188",3756,1023
2026-03-19 08:50:26,星期四,"104,989,024",3756,1023
2026-03-19 09:00:24,星期四,"104,989,816",3756,1023
2026-03-19 09:10:24,星期四,"104,990,620",3760,1025
2026-03-19 09:20:25,星期四,"104,991,480",3760,1025
2026-03-19 09:30:25,星期四,"104,992,277",3760,1025
2026-03-19 09:40:46,星期四,"104,993,081",3760,1025
2026-03-19 09:50:23,星期四,"104,993,841",3760,1025
2026-03-19 10:00:25,星期四,"104,994,626",3760,1025
2026-03-19 10:10:45,星期四,"104,995,419",3760,1025
2026-03-19 10:20:24,星期四,"104,996,155",3760,1025
2026-03-19 10:30:27,星期四,"104,996,948",3760,1025
2026-03-19 10:40:30,星期四,"104,997,728",3760,1025
2026-03-19 10:50:25,星期四,"104,998,534",3760,1025
2026-03-19 11:00:29,星期四,"104,999,312",3760,1025
2026-03-19 11:10:25,星期四,"105,000,192",3760,1025
2026-03-19 11:20:26,星期四,"105,001,153",3760,1025
2026-03-19 11:30:25,星期四,"105,002,083",3760,1025
2026-03-19 11:40:25,星期四,"105,002,003",3760,1025
2026-03-19 11:50:25,星期四,"105,003,975",3760,1025
2026-03-19 12:00:41,星期四,"105,004,968",3760,1025
2026-03-19 12:10:30,星期四,"105,006,067",3760,1025
2026-03-19 12:20:42,星期四,"105,007,189",3760,1025
2026-03-19 12:30:29,星期四,"105,008,294",3760,1025
2026-03-19 12:40:29,星期四,"105,009,392",3760,1025
2026-03-19 12:50:24,星期四,"105,010,462",3760,1025
2026-03-19 13:00:51,星期四,"105,011,571",3760,1025
2026-03-19 13:10:45,星期四,"105,012,622",3760,1025
2026-03-19 13:20:25,星期四,"105,013,640",3760,1025
2026-03-19 13:30:27,星期四,"105,014,691",3760,1025
2026-03-19 13:40:25,星期四,"105,015,750",3760,1025
2026-03-19 13:50:29,星期四,"105,016,801",3760,1025
2026-03-19 14:00:27,星期四,"105,017,817",3760,1025
2026-03-19 14:10:27,星期四,"105,018,809",3760,1025
2026-03-19 14:20:25,星期四,"105,019,750",3760,1025
2026-03-19 14:30:29,星期四,"105,020,704",3760,1025
2026-03-19 14:40:27,星期四,"105,021,551",3760,1025
2026-03-19 14:50:26,星期四,"105,022,483",3760,1025
2026-03-19 15:00:43,星期四,"105,023,469",3760,1025
2026-03-19 15:10:26,星期四,"105,024,344",3760,1025
2026-03-19 15:20:29,星期四,"105,025,299",3760,1025
2026-03-19 15:30:26,星期四,"105,026,201",3760,1025
2026-03-19 15:40:26,星期四,"105,027,080",3760,1025
2026-03-19 15:50:27,星期四,"105,028,055",3760,1025
2026-03-19 16:00:46,星期四,"105,029,021",3760,1025
2026-03-19 16:10:26,星期四,"105,029,948",3760,1025
2026-03-19 16:20:27,星期四,"105,030,905",3760,1025
2026-03-19 16:30:27,星期四,"105,031,927",3760,1025
2026-03-19 16:40:25,星期四,"105,032,992",3760,1025
2026-03-19 16:50:26,星期四,"105,034,022",3760,1025
2026-03-19 17:00:26,星期四,"105,035,078",3760,1025
2026-03-19 17:10:46,星期四,"105,036,165",3760,1025
2026-03-19 17:20:24,星期四,"105,037,274",3760,1025
2026-03-19 17:30:46,星期四,"105,038,395",3760,1025
2026-03-19 17:40:25,星期四,"105,039,470",3760,1025
2026-03-19 17:50:27,星期四,"105,040,576",3760,1025
2026-03-19 18:00:27,星期四,"105,041,621",3760,1025
2026-03-19 18:10:24,星期四,"105,042,674",3760,1025
2026-03-19 18:20:29,星期四,"105,043,621",3760,1025
2026-03-19 18:30:47,星期四,"105,044,602",3760,1025
2026-03-19 18:40:43,星期四,"105,045,516",3760,1025
2026-03-19 18:50:24,星期四,"105,046,490",3760,1025
2026-03-19 19:00:31,星期四,"105,047,429",3760,1025
2026-03-19 19:10:38,星期四,"105,048,413",3760,1025
2026-03-19 19:20:26,星期四,"105,049,279",3760,1025
2026-03-19 19:30:25,星期四,"105,050,161",3760,1025
2026-03-19 19:40:27,星期四,"105,051,011",3760,1025
2026-03-19 19:50:58,星期四,"105,051,918",3760,1025
2026-03-19 20:00:45,星期四,"105,052,740",3760,1025
2026-03-19 20:10:56,星期四,"105,053,615",3760,1025
2026-03-19 20:20:30,星期四,"105,054,415",3760,1025
2026-03-19 20:30:31,星期四,"105,055,279",3760,1025
2026-03-19 20:40:32,星期四,"105,056,060",3760,1025
2026-03-19 20:50:36,星期四,"105,056,887",3760,1025
2026-03-19 21:00:45,星期四,"105,057,693",3760,1025
2026-03-19 21:10:25,星期四,"105,058,520",3760,1025
2026-03-19 21:20:26,星期四,"105,059,286",3760,1025
2026-03-19 21:30:31,星期四,"105,060,030",3760,1025
2026-03-19 21:40:43,星期四,"105,060,756",3760,1025
2026-03-19 21:50:26,星期四,"105,061,435",3760,1025
2026-03-19 22:00:40,星期四,"105,062,071",3760,1025
2026-03-19 22:10:27,星期四,"105,062,843",3760,1025
2026-03-19 22:20:36,星期四,"105,063,640",3760,1025
2026-03-19 22:30:34,星期四,"105,064,313",3760,1025
2026-03-19 22:40:47,星期四,"105,064,976",3760,1025
2026-03-19 22:50:26,星期四,"105,065,635",3760,1025
2026-03-19 23:00:29,星期四,"105,066,205",3760,1025
2026-03-19 23:10:27,星期四,"105,066,829",3760,1025
2026-03-19 23:20:47,星期四,"105,067,511",3760,1025
2026-03-19 23:30:25,星期四,"105,068,118",3760,1025
2026-03-19 23:40:29,星期四,"105,068,617",3760,1025
2026-03-19 23:50:47,星期四,"105,069,039",3760,1025
2026-03-20 00:00:52,星期五,"105,069,402",3760,1025
2026-03-20 00:10:29,星期五,"105,070,114",3760,1025
2026-03-20 00:20:26,星期五,"105,070,759",3760,1025
2026-03-20 00:30:29,星期五,"105,071,326",3760,1025
