时间,星期,实时累计换电次数,换电站,高速换电站
2026-02-28 10:50:52,星期六,"102,941,220",3752,1022
2026-02-28 11:00:24,星期六,"102,942,390",3752,1022
2026-02-28 11:10:30,星期六,"102,943,888",3752,1022
2026-02-28 11:21:13,星期六,"102,945,379",3752,1022
2026-02-28 11:30:26,星期六,"102,946,770",3752,1022
2026-02-28 11:40:30,星期六,"102,948,306",3752,1022
2026-02-28 11:50:27,星期六,"102,949,725",3752,1022
2026-02-28 12:01:44,星期六,"102,951,355",3752,1022
2026-02-28 12:10:28,星期六,"102,952,904",3752,1022
2026-02-28 12:20:25,星期六,"102,954,749",3752,1022
2026-02-28 12:30:28,星期六,"102,956,610",3752,1022
2026-02-28 12:50:36,星期六,"102,960,005",3752,1022
2026-02-28 13:00:26,星期六,"102,961,425",3752,1022
2026-02-28 13:10:30,星期六,"102,963,180",3752,1022
2026-02-28 13:20:25,星期六,"102,964,694",3752,1022
2026-02-28 13:30:34,星期六,"102,966,371",3752,1022
2026-02-28 13:40:27,星期六,"102,967,946",3752,1022
2026-02-28 13:50:25,星期六,"102,969,473",3752,1022
2026-02-28 14:00:29,星期六,"102,971,072",3752,1022
2026-02-28 14:20:28,星期六,"102,973,919",3752,1022
2026-02-28 14:30:25,星期六,"102,975,395",3752,1022
2026-02-28 14:40:27,星期六,"102,976,904",3752,1022
2026-02-28 14:50:50,星期六,"102,978,420",3752,1022
2026-02-28 15:00:56,星期六,"102,979,872",3752,1022
2026-02-28 15:10:35,星期六,"102,981,281",3752,1022
2026-02-28 15:20:27,星期六,"102,982,659",3752,1022
2026-02-28 15:30:29,星期六,"102,984,165",3752,1022
2026-02-28 15:50:31,星期六,"102,987,170",3752,1022
2026-02-28 16:01:43,星期六,"102,988,947",3752,1021
2026-02-28 16:10:26,星期六,"102,990,361",3752,1021
2026-02-28 16:20:26,星期六,"102,991,961",3752,1021
2026-02-28 16:40:58,星期六,"102,995,236",3752,1021
2026-02-28 16:50:33,星期六,"102,996,745",3752,1021
2026-02-28 17:01:02,星期六,"102,998,429",3752,1021
2026-02-28 17:10:29,星期六,"102,999,911",3752,1021
2026-02-28 17:20:27,星期六,"103,001,430",3752,1021
2026-02-28 17:30:47,星期六,"103,003,132",3752,1021
2026-02-28 17:40:30,星期六,"103,004,735",3752,1021
2026-02-28 17:51:43,星期六,"103,006,593",3752,1021
2026-02-28 18:00:33,星期六,"103,007,929",3752,1021
2026-02-28 18:11:37,星期六,"103,009,608",3752,1021
2026-02-28 18:20:30,星期六,"103,011,012",3752,1021
2026-02-28 18:30:26,星期六,"103,012,495",3752,1021
2026-02-28 18:40:29,星期六,"103,013,974",3752,1021
2026-02-28 18:50:32,星期六,"103,015,554",3752,1021
2026-02-28 19:00:30,星期六,"103,017,028",3752,1022
2026-02-28 19:10:25,星期六,"103,018,461",3752,1022
2026-02-28 19:21:45,星期六,"103,020,088",3752,1022
2026-02-28 19:30:24,星期六,"103,021,245",3752,1022
2026-02-28 19:40:43,星期六,"103,022,789",3752,1022
2026-02-28 19:50:41,星期六,"103,024,181",3752,1022
2026-02-28 20:00:30,星期六,"103,025,489",3752,1022
2026-02-28 20:10:40,星期六,"103,026,869",3752,1022
2026-02-28 20:20:28,星期六,"103,028,084",3752,1022
2026-02-28 20:30:29,星期六,"103,029,506",3752,1022
2026-02-28 20:40:29,星期六,"103,030,869",3752,1022
2026-02-28 20:50:27,星期六,"103,032,090",3752,1022
2026-02-28 21:00:29,星期六,"103,033,304",3752,1022
2026-02-28 21:11:45,星期六,"103,034,790",3752,1022
2026-02-28 21:20:25,星期六,"103,035,868",3752,1022
2026-02-28 21:30:26,星期六,"103,037,016",3752,1022
2026-02-28 22:00:28,星期六,"103,040,131",3752,1022
2026-02-28 22:20:29,星期六,"103,042,474",3752,1022
2026-02-28 22:30:27,星期六,"103,043,512",3752,1022
2026-02-28 22:40:28,星期六,"103,044,678",3752,1022
2026-02-28 22:50:41,星期六,"103,045,588",3752,1022
2026-02-28 23:00:41,星期六,"103,046,421",3752,1022
2026-02-28 23:10:30,星期六,"103,047,352",3752,1022
2026-02-28 23:21:55,星期六,"103,048,564",3752,1022
2026-02-28 23:30:29,星期六,"103,049,326",3752,1022
2026-02-28 23:40:29,星期六,"103,050,009",3752,1022
2026-02-28 23:50:29,星期六,"103,050,675",3752,1022
2026-03-01 00:00:53,星期日,"103,051,206",3752,1022
2026-03-01 00:10:40,星期日,"103,052,408",3752,1022
2026-03-01 00:20:24,星期日,"103,053,670",3752,1022
2026-03-01 00:30:30,星期日,"103,054,593",3752,1022
2026-03-01 00:40:40,星期日,"103,055,313",3752,1022
2026-03-01 00:50:29,星期日,"103,055,991",3752,1022
2026-03-01 01:00:42,星期日,"103,056,637",3752,1022
2026-03-01 01:30:45,星期日,"103,058,062",3752,1022
2026-03-01 01:40:32,星期日,"103,058,475",3752,1022
2026-03-01 01:50:35,星期日,"103,058,828",3752,1022
2026-03-01 02:00:31,星期日,"103,059,176",3752,1022
2026-03-01 02:10:54,星期日,"103,059,548",3752,1022
2026-03-01 02:20:32,星期日,"103,059,826",3752,1022
2026-03-01 02:30:34,星期日,"103,060,105",3752,1022
2026-03-01 02:40:25,星期日,"103,060,346",3752,1022
2026-03-01 02:50:29,星期日,"103,060,540",3752,1022
2026-03-01 03:00:49,星期日,"103,060,741",3752,1022
2026-03-01 03:10:27,星期日,"103,060,949",3752,1022
2026-03-01 03:20:34,星期日,"103,061,100",3752,1022
2026-03-01 03:30:35,星期日,"103,061,304",3752,1022
2026-03-01 03:40:32,星期日,"103,061,466",3752,1022
2026-03-01 03:50:26,星期日,"103,061,562",3752,1022
2026-03-01 04:00:29,星期日,"103,061,685",3752,1022
2026-03-01 04:10:25,星期日,"103,061,812",3752,1022
2026-03-01 04:20:25,星期日,"103,061,946",3752,1022
2026-03-01 04:30:27,星期日,"103,062,037",3752,1022
2026-03-01 04:40:26,星期日,"103,062,148",3752,1022
2026-03-01 04:50:29,星期日,"103,062,265",3752,1022
2026-03-01 05:00:30,星期日,"103,062,386",3752,1022
2026-03-01 05:10:26,星期日,"103,062,539",3752,1022
2026-03-01 05:20:28,星期日,"103,062,688",3752,1022
2026-03-01 05:30:22,星期日,"103,062,851",3752,1022
2026-03-01 05:40:28,星期日,"103,063,100",3752,1022
2026-03-01 05:50:28,星期日,"103,063,329",3752,1022
2026-03-01 06:00:28,星期日,"103,063,633",3752,1022
2026-03-01 06:11:34,星期日,"103,063,942",3752,1022
2026-03-01 06:20:24,星期日,"103,064,168",3752,1022
2026-03-01 06:30:26,星期日,"103,064,513",3752,1022
2026-03-01 06:40:33,星期日,"103,064,899",3752,1022
2026-03-01 06:50:53,星期日,"103,065,398",3752,1022
2026-03-01 07:00:29,星期日,"103,066,067",3752,1022
2026-03-01 07:10:25,星期日,"103,066,880",3752,1022
2026-03-01 07:21:42,星期日,"103,067,731",3752,1022
2026-03-01 07:30:25,星期日,"103,068,649",3752,1022
2026-03-01 07:40:33,星期日,"103,069,747",3752,1022
2026-03-01 07:51:45,星期日,"103,071,047",3752,1022
2026-03-01 08:00:33,星期日,"103,072,288",3752,1022
2026-03-01 08:10:28,星期日,"103,073,689",3752,1022
2026-03-01 08:20:26,星期日,"103,074,838",3752,1022
2026-03-01 08:30:25,星期日,"103,076,021",3752,1022
2026-03-01 08:40:26,星期日,"103,077,224",3752,1022
2026-03-01 08:50:25,星期日,"103,078,477",3752,1022
2026-03-01 09:00:28,星期日,"103,079,523",3752,1022
2026-03-01 09:11:18,星期日,"103,080,859",3753,1022
2026-03-01 09:20:26,星期日,"103,081,943",3753,1022
2026-03-01 09:30:25,星期日,"103,083,155",3753,1022
2026-03-01 09:40:25,星期日,"103,084,339",3753,1022
2026-03-01 09:50:29,星期日,"103,085,541",3753,1022
2026-03-01 10:00:34,星期日,"103,086,653",3753,1022
2026-03-01 10:10:30,星期日,"103,087,930",3753,1022
2026-03-01 10:20:25,星期日,"103,089,215",3753,1022
2026-03-01 10:30:26,星期日,"103,090,405",3753,1022
2026-03-01 10:40:25,星期日,"103,091,718",3753,1022
2026-03-01 10:50:29,星期日,"103,092,977",3753,1022
2026-03-01 11:00:24,星期日,"103,094,199",3753,1022
2026-03-01 11:10:30,星期日,"103,095,618",3753,1022
2026-03-01 11:20:31,星期日,"103,097,074",3753,1022
2026-03-01 11:30:25,星期日,"103,098,480",3753,1022
2026-03-01 11:40:25,星期日,"103,099,978",3753,1022
2026-03-01 11:50:25,星期日,"103,101,394",3753,1022
2026-03-01 12:00:25,星期日,"103,102,852",3753,1022
2026-03-01 12:10:26,星期日,"103,104,590",3753,1022
2026-03-01 12:20:28,星期日,"103,106,352",3753,1022
2026-03-01 12:30:29,星期日,"103,108,097",3753,1022
2026-03-01 12:40:31,星期日,"103,109,837",3753,1022
2026-03-01 12:50:57,星期日,"103,111,529",3753,1022
2026-03-01 13:00:26,星期日,"103,112,007",3753,1022
2026-03-01 13:10:29,星期日,"103,114,569",3753,1022
2026-03-01 13:20:31,星期日,"103,116,117",3753,1022
2026-03-01 13:30:26,星期日,"103,117,671",3753,1022
2026-03-01 13:40:29,星期日,"103,119,210",3753,1022
2026-03-01 13:50:25,星期日,"103,120,803",3753,1022
2026-03-01 14:01:49,星期日,"103,122,598",3753,1022
2026-03-01 14:10:24,星期日,"103,123,797",3753,1022
2026-03-01 14:20:32,星期日,"103,125,297",3753,1022
2026-03-01 14:30:25,星期日,"103,126,773",3753,1022
2026-03-01 14:40:35,星期日,"103,128,209",3753,1022
2026-03-01 14:50:26,星期日,"103,129,732",3753,1022
2026-03-01 15:00:29,星期日,"103,131,292",3753,1022
2026-03-01 15:10:25,星期日,"103,132,669",3753,1022
2026-03-01 15:20:30,星期日,"103,134,241",3753,1022
2026-03-01 15:30:24,星期日,"103,135,629",3753,1022
2026-03-01 15:41:51,星期日,"103,137,491",3753,1022
2026-03-01 15:50:30,星期日,"103,138,796",3753,1022
2026-03-01 16:00:29,星期日,"103,140,341",3753,1022
2026-03-01 16:10:43,星期日,"103,141,914",3753,1022
2026-03-01 16:30:29,星期日,"103,145,008",3753,1022
2026-03-01 16:40:25,星期日,"103,146,662",3753,1022
2026-03-01 16:50:44,星期日,"103,148,234",3753,1022
2026-03-01 17:00:47,星期日,"103,149,894",3753,1022
2026-03-01 17:11:41,星期日,"103,151,690",3753,1022
2026-03-01 17:21:48,星期日,"103,153,131",3753,1022
2026-03-01 17:30:27,星期日,"103,154,473",3753,1022
2026-03-01 17:40:26,星期日,"103,156,089",3753,1022
2026-03-01 17:50:28,星期日,"103,157,662",3753,1022
2026-03-01 18:00:28,星期日,"103,159,135",3753,1022
2026-03-01 18:10:24,星期日,"103,160,676",3753,1022
2026-03-01 18:20:45,星期日,"103,162,133",3753,1022
2026-03-01 18:30:27,星期日,"103,163,633",3753,1022
2026-03-01 18:40:26,星期日,"103,165,182",3753,1022
2026-03-01 18:50:29,星期日,"103,166,614",3753,1022
2026-03-01 19:00:33,星期日,"103,168,064",3753,1022
2026-03-01 19:11:33,星期日,"103,169,566",3753,1022
2026-03-01 19:20:24,星期日,"103,170,803",3753,1022
2026-03-01 19:40:24,星期日,"103,173,518",3753,1022
2026-03-01 19:51:43,星期日,"103,175,011",3753,1022
2026-03-01 20:00:25,星期日,"103,176,153",3753,1022
2026-03-01 20:10:24,星期日,"103,177,442",3753,1022
2026-03-01 20:20:26,星期日,"103,178,644",3753,1022
2026-03-01 20:30:27,星期日,"103,179,973",3753,1022
2026-03-01 20:40:33,星期日,"103,181,211",3753,1022
2026-03-01 20:50:27,星期日,"103,182,321",3753,1022
2026-03-01 21:00:25,星期日,"103,183,640",3753,1022
2026-03-01 21:10:30,星期日,"103,184,797",3753,1022
2026-03-01 21:20:25,星期日,"103,185,926",3753,1022
2026-03-01 21:30:33,星期日,"103,187,099",3753,1022
2026-03-01 21:40:27,星期日,"103,188,141",3753,1022
2026-03-01 21:50:29,星期日,"103,189,142",3753,1022
2026-03-01 22:00:43,星期日,"103,190,044",3753,1022
2026-03-01 22:30:29,星期日,"103,193,853",3753,1022
2026-03-01 22:40:38,星期日,"103,195,153",3753,1022
2026-03-01 22:50:34,星期日,"103,196,242",3753,1022
2026-03-01 23:00:40,星期日,"103,197,183",3753,1022
2026-03-01 23:10:50,星期日,"103,198,184",3753,1022
2026-03-01 23:20:51,星期日,"103,199,366",3753,1022
2026-03-01 23:30:26,星期日,"103,200,257",3753,1022
2026-03-01 23:40:27,星期日,"103,201,009",3753,1022
2026-03-01 23:50:50,星期日,"103,201,616",3753,1022
2026-03-02 00:00:44,星期一,"103,202,083",3753,1022
2026-03-02 00:10:28,星期一,"103,203,038",3753,1022
2026-03-02 00:20:27,星期一,"103,204,112",3753,1022
2026-03-02 00:30:29,星期一,"103,204,886",3753,1022
2026-03-02 00:50:29,星期一,"103,206,106",3753,1022
2026-03-02 01:00:46,星期一,"103,206,608",3753,1022
2026-03-02 01:10:26,星期一,"103,207,033",3753,1022
2026-03-02 01:20:27,星期一,"103,207,403",3753,1022
2026-03-02 01:30:26,星期一,"103,207,703",3753,1022
2026-03-02 01:40:26,星期一,"103,208,046",3753,1022
2026-03-02 01:50:25,星期一,"103,208,290",3753,1022
2026-03-02 02:00:28,星期一,"103,208,537",3753,1022
2026-03-02 02:10:25,星期一,"103,208,792",3753,1022
